7884;34;29;30;sea;false;ocean;0
7885;33;37;27;sea;false;ocean;0
7886;18;8;44;sea;false;ocean;0
7887;52;10;29;sea;false;ocean;0
7888;13;22;28;sea;true;ocean;0
7889;24;0;47;sea;false;ocean;0
7890;24;52;12;sea;false;ocean;0
7891;42;55;1;sea;true;ocean;0
7892;28;19;12;sea;false;ocean;0
7893;18;24;28;sea;false;ocean;0
7894;26;19;32;sea;false;ocean;0
7895;11;66;8;sea;false;ocean;0
7896;29;10;50;sea;false;ocean;0
7897;61;8;25;sea;false;ocean;0
7898;46;37;9;sea;false;ocean;0
7899;15;11;73;sea;false;ocean;0
7900;2;57;30;sea;true;ocean;0
7901;10;33;32;sea;false;ocean;0
7902;15;32;28;sea;false;ocean;0
7903;78;4;16;sea;false;ocean;0
7904;3;2;53;sea;false;ocean;0
7905;2;4;56;sea;true;ocean;0
7906;9;34;20;sea;false;ocean;0
7907;72;5;5;sea;false;ocean;0
7908;13;18;67;sea;false;ocean;0
7909;24;46;25;sea;false;ocean;0
7910;2;54;40;sea;true;ocean;0
7911;22;36;21;sea;false;ocean;0
7912;47;6;12;sea;false;ocean;0
7913;20;2;28;sea;false;ocean;0
7914;40;15;17;sea;false;ocean;0
7915;12;41;14;sea;false;ocean;0
7916;25;21;33;sea;false;ocean;0
7917;0;21;61;sea;false;ocean;0
7918;54;37;5;sea;false;ocean;0
7919;77;4;4;sea;false;ocean;0
7920;16;26;23;sea;false;ocean;0
7921;59;2;0;sea;false;ocean;0
7922;6;79;5;sea;true;ocean;0
7923;11;52;20;sea;false;ocean;0
7924;20;41;20;sea;false;ocean;0
7925;40;16;34;sea;false;ocean;0
7926;52;13;32;sea;false;ocean;0
7927;10;0;75;sea;false;ocean;0
7928;44;11;21;sea;true;ocean;0
7929;5;30;6;sea;false;ocean;0
7930;8;6;44;sea;false;ocean;0
7931;65;6;26;sea;false;ocean;0
7932;8;4;50;sea;false;ocean;0
7933;16;24;35;sea;false;ocean;0
7934;23;18;42;sea;false;ocean;0
7935;34;52;5;sea;false;ocean;0
7936;12;81;4;sea;false;ocean;0
7937;59;4;36;sea;false;ocean;0
7938;80;18;1;sea;false;ocean;0
7939;17;35;6;sea;false;ocean;0
7940;41;0;44;sea;false;ocean;0
7941;57;6;24;sea;false;ocean;0
7942;18;35;31;sea;false;ocean;0
7943;20;40;0;sea;false;ocean;0
7944;12;69;13;sea;false;ocean;0
7945;7;2;51;sea;false;ocean;0
7946;3;72;3;sea;true;ocean;0
7947;36;28;31;sea;false;ocean;0
7948;58;38;0;sea;false;ocean;0
7949;12;34;33;sea;false;ocean;0
7950;60;0;34;sea;false;ocean;0
7951;76;14;8;sea;false;ocean;0
7952;11;37;43;sea;false;ocean;0
7953;58;25;5;sea;false;ocean;0
7954;4;17;21;sea;false;ocean;0
7955;34;13;47;sea;false;ocean;0
7956;17;17;43;sea;false;ocean;0
7957;2;50;39;sea;false;ocean;0
7958;66;10;2;sea;false;ocean;0
7959;5;22;40;sea;false;ocean;0
7960;6;55;26;sea;false;ocean;0
7961;20;12;27;sea;true;ocean;0
7962;28;41;8;sea;false;ocean;0
7963;83;3;8;sea;false;ocean;0
7964;6;18;9;sea;false;ocean;0
7965;7;18;45;sea;false;ocean;0
7966;43;25;8;sea;false;ocean;0
7967;11;22;36;sea;false;ocean;0
7968;38;24;30;sea;false;ocean;0
7969;18;12;56;sea;false;ocean;0
7970;9;34;32;sea;false;ocean;0
7971;10;55;14;sea;true;ocean;0
7972;23;12;45;sea;false;ocean;0
7973;43;20;5;sea;false;ocean;0
7974;20;25;11;sea;false;ocean;0
7975;11;40;0;sea;false;ocean;0
7976;6;43;29;sea;true;ocean;0
7977;75;4;8;sea;false;ocean;0
7978;4;28;35;sea;false;ocean;0
7979;4;15;21;sea;false;ocean;0
7980;35;50;14;sea;false;ocean;0
7981;4;0;7;sea;false;ocean;0
7982;28;4;29;sea;false;ocean;0
7983;1;54;13;sea;false;ocean;0
7984;55;25;2;sea;false;ocean;0
7985;42;25;1;sea;false;ocean;0
7986;22;5;71;sea;false;ocean;0
7987;34;9;22;sea;true;ocean;0
7988;14;5;4;sea;true;ocean;0
7989;13;67;1;sea;false;ocean;0
7990;15;83;0;sea;false;ocean;0
7991;33;25;25;sea;false;ocean;0
7992;1;11;48;sea;false;ocean;0
7993;46;21;9;sea;true;ocean;0
7994;26;21;36;sea;false;ocean;0
7995;31;27;24;sea;false;ocean;0
7996;0;74;23;sea;true;ocean;0
7997;22;58;7;sea;false;ocean;0
7998;71;12;7;sea;false;ocean;0
7999;20;31;12;sea;false;ocean;0
8000;49;34;7;sea;false;ocean;0
8001;33;29;32;sea;false;ocean;0
8002;25;23;25;sea;false;ocean;0
8003;4;33;25;sea;false;ocean;0
8004;40;20;0;sea;false;ocean;0
8005;14;40;33;sea;false;ocean;0
8006;13;5;70;sea;false;ocean;0
8007;2;10;37;sea;false;ocean;0
8008;22;46;23;sea;false;ocean;0
8009;1;65;17;sea;false;ocean;0
8010;6;50;3;sea;false;ocean;0
8011;19;14;15;sea;false;ocean;0
8012;41;5;26;sea;false;ocean;0
8013;33;9;46;sea;true;ocean;0
8014;0;57;16;sea;false;ocean;0
8015;21;41;34;sea;false;ocean;0
8016;64;12;12;sea;false;ocean;0
8017;53;16;8;sea;false;ocean;0
8018;61;9;8;sea;false;ocean;0
8019;2;8;46;sea;false;ocean;0
8020;3;93;1;sea;false;ocean;0
8021;0;17;76;sea;false;ocean;0
8022;16;45;16;sea;false;ocean;0
8023;40;12;4;sea;false;ocean;0
8024;26;13;2;sea;false;ocean;0
8025;2;65;5;sea;false;ocean;0
8026;88;2;0;sea;false;ocean;0
8027;24;41;9;sea;false;ocean;0
8028;60;3;30;sea;false;ocean;0
8029;7;49;35;sea;false;ocean;0
8030;8;31;30;sea;false;ocean;0
8031;31;20;30;sea;false;ocean;0
8032;0;29;57;sea;false;ocean;0
8033;9;37;24;sea;false;ocean;0
8034;63;10;25;sea;false;ocean;0
8035;9;33;38;sea;false;ocean;0
8036;13;26;1;sea;false;ocean;0
8037;17;59;0;sea;true;ocean;0
8038;4;36;39;sea;false;ocean;0
8039;26;33;13;sea;true;ocean;0
8040;22;24;50;sea;false;ocean;0
8041;49;26;2;sea;false;ocean;0
8042;1;34;28;sea;false;ocean;0
8043;28;21;26;sea;false;ocean;0
8044;16;42;23;sea;false;ocean;0
8045;28;36;19;sea;false;ocean;0
8046;4;71;10;sea;false;ocean;0
8047;51;6;28;sea;false;ocean;0
8048;12;8;54;sea;false;ocean;0
8049;14;31;17;sea;false;ocean;0
8050;53;2;34;sea;false;ocean;0
8051;14;70;13;sea;false;ocean;0
8052;0;10;59;sea;false;ocean;0
8053;22;9;44;sea;false;ocean;0
8054;22;21;2;sea;false;ocean;0
8055;10;18;56;sea;false;ocean;0
8056;36;48;9;sea;false;ocean;0
8057;41;42;5;sea;false;ocean;0
8058;71;6;5;sea;true;ocean;0
8059;36;2;17;sea;false;ocean;0
8060;4;28;40;sea;true;ocean;0
8061;15;58;0;sea;false;ocean;0
8062;9;27;33;sea;true;ocean;0
8063;29;9;47;sea;false;ocean;0
8064;1;42;3;sea;false;ocean;0
8065;10;80;8;sea;false;ocean;0
8066;34;20;5;sea;false;ocean;0
8067;38;10;36;sea;false;ocean;0
8068;13;29;50;sea;true;ocean;0
8069;14;2;42;sea;false;ocean;0
8070;72;25;1;sea;false;ocean;0
8071;12;55;26;sea;true;ocean;0
8072;6;76;11;sea;true;ocean;0
8073;1;13;4;sea;false;ocean;0
8074;50;7;6;sea;false;ocean;0
8075;75;10;7;sea;false;ocean;0
8076;5;58;15;sea;false;ocean;0
8077;57;37;2;sea;true;ocean;0
8078;10;13;21;sea;false;ocean;0
8079;32;46;0;sea;false;ocean;0
8080;21;1;28;sea;false;ocean;0
8081;24;4;18;sea;false;ocean;0
8082;5;42;14;sea;false;ocean;0
8083;7;5;25;sea;false;ocean;0
8084;12;7;1;sea;false;ocean;0
8085;20;8;34;sea;false;ocean;0
8086;20;29;3;sea;false;ocean;0
8087;15;31;44;sea;true;ocean;0
8088;19;60;3;sea;false;ocean;0
8089;58;0;36;sea;false;ocean;0
8090;13;14;42;sea;false;ocean;0
8091;32;26;10;sea;true;ocean;0
8092;11;17;43;sea;false;ocean;0
8093;1;17;78;sea;false;ocean;0
8094;38;16;6;sea;false;ocean;0
8095;15;63;8;sea;false;ocean;0
8096;35;29;14;sea;false;ocean;0
8097;12;70;7;sea;false;ocean;0
8098;56;39;3;sea;false;ocean;0
8099;9;19;8;sea;true;ocean;0
8100;36;53;3;sea;false;ocean;0
8101;13;59;23;sea;false;ocean;0
8102;26;41;32;sea;false;ocean;0
8103;8;35;14;sea;false;ocean;0
8104;9;29;50;sea;false;ocean;0
8105;24;18;52;sea;false;ocean;0
8106;34;2;15;sea;true;ocean;0
8107;62;5;32;sea;false;ocean;0
8108;19;34;27;sea;false;ocean;0
8109;46;1;34;sea;false;ocean;0
8110;4;69;26;sea;false;ocean;0
8111;75;2;13;sea;false;ocean;0
8112;66;3;28;sea;false;ocean;0
8113;34;11;24;sea;false;ocean;0
8114;4;63;3;sea;false;ocean;0
8115;6;77;13;sea;false;ocean;0
8116;17;18;3;sea;false;ocean;0
8117;5;33;38;sea;true;ocean;0
8118;28;25;7;sea;false;ocean;0
8119;8;26;59;sea;false;ocean;0
8120;11;63;22;sea;false;ocean;0
8121;7;31;28;sea;false;ocean;0
8122;25;39;5;sea;false;ocean;0
8123;21;19;40;sea;false;ocean;0
8124;8;68;12;sea;true;ocean;0
8125;14;7;47;sea;false;ocean;0
8126;26;9;46;sea;false;ocean;0
8127;4;0;74;sea;false;ocean;0
8128;3;35;56;sea;true;ocean;0
8129;16;5;75;sea;false;ocean;0
8130;11;4;14;sea;false;ocean;0
8131;36;18;43;sea;false;ocean;0
8132;47;45;7;sea;false;ocean;0
8133;26;62;6;sea;false;ocean;0
8134;17;22;51;sea;false;ocean;0
8135;0;9;87;sea;true;ocean;0
8136;3;15;18;sea;false;ocean;0
8137;41;36;13;sea;false;ocean;0
8138;12;1;40;sea;false;ocean;0
8139;60;27;4;sea;false;ocean;0
8140;55;19;2;sea;false;ocean;0
8141;75;6;0;sea;true;ocean;0
8142;42;6;38;sea;false;ocean;0
8143;7;4;16;sea;false;ocean;0
8144;46;45;1;sea;false;ocean;0
8145;1;83;10;sea;true;ocean;0
8146;4;24;2;sea;false;ocean;0
8147;83;0;9;sea;false;ocean;0
8148;21;38;31;sea;false;ocean;0
8149;3;51;43;sea;false;ocean;0
8150;15;19;61;sea;false;ocean;0
8151;66;15;3;sea;false;ocean;0
8152;37;8;39;sea;false;ocean;0
8153;24;15;17;sea;false;ocean;0
8154;33;29;23;sea;false;ocean;0
8155;9;4;52;sea;false;ocean;0
8156;33;9;2;sea;false;ocean;0
8157;18;13;31;sea;false;ocean;0
8158;10;58;27;sea;false;ocean;0
8159;6;35;55;sea;false;ocean;0
8160;11;30;21;sea;false;ocean;0
8161;16;10;25;sea;false;ocean;0
8162;26;16;12;sea;false;ocean;0
8163;81;5;12;sea;false;ocean;0
8164;39;33;12;sea;false;ocean;0
8165;79;6;10;sea;false;ocean;0
8166;6;46;47;sea;true;ocean;0
8167;29;28;10;sea;false;ocean;0
8168;4;52;17;sea;false;ocean;0
8169;28;9;35;sea;true;ocean;0
8170;21;11;41;sea;true;ocean;0
8171;37;42;9;sea;false;ocean;0
8172;8;28;21;sea;false;ocean;0
8173;18;47;0;sea;false;ocean;0
8174;46;45;8;sea;true;ocean;0
8175;12;13;48;sea;false;ocean;0
8176;20;3;6;sea;false;ocean;0
8177;2;50;41;sea;false;ocean;0
8178;6;2;63;sea;false;ocean;0
8179;41;21;34;sea;false;ocean;0
8180;68;8;0;sea;false;ocean;0
8181;1;35;59;sea;false;ocean;0
8182;14;52;15;sea;false;ocean;0
8183;74;4;1;sea;false;ocean;0
8184;36;48;7;sea;false;ocean;0
8185;46;4;14;sea;false;ocean;0
8186;6;47;6;sea;true;ocean;0
8187;39;44;6;sea;false;ocean;0
8188;38;4;56;sea;false;ocean;0
8189;49;33;14;sea;false;ocean;0
8190;57;2;30;sea;true;ocean;0
8191;2;8;58;sea;false;ocean;0
8192;68;28;1;sea;false;ocean;0
8193;40;7;23;sea;false;ocean;0
8194;72;10;9;sea;false;ocean;0
8195;40;23;34;sea;false;ocean;0
8196;34;13;10;sea;false;ocean;0
8197;8;39;37;sea;false;ocean;0
8198;24;26;9;sea;false;ocean;0
8199;4;3;30;sea;false;ocean;0
8200;7;31;13;sea;false;ocean;0
8201;43;41;11;sea;false;ocean;0
8202;22;7;31;sea;true;ocean;0
8203;19;9;7;sea;false;ocean;0
8204;29;45;8;sea;false;ocean;0
8205;21;28;36;sea;false;ocean;0
8206;20;44;30;sea;false;ocean;0
8207;30;22;42;sea;false;ocean;0
8208;9;10;56;sea;false;ocean;0
8209;44;31;7;sea;false;ocean;0
8210;26;39;8;sea;false;ocean;0
8211;20;26;22;sea;false;ocean;0
8212;49;1;23;sea;true;ocean;0
8213;25;68;1;sea;false;ocean;0
8214;7;0;5;sea;false;ocean;0
8215;12;72;10;sea;false;ocean;0
8216;13;13;25;sea;true;ocean;0
8217;10;1;36;sea;false;ocean;0
8218;22;6;17;sea;false;ocean;0
8219;30;15;39;sea;false;ocean;0
8220;17;15;5;sea;false;ocean;0
8221;25;9;1;sea;false;ocean;0
8222;4;56;14;sea;false;ocean;0
8223;1;25;26;sea;false;ocean;0
8224;13;14;0;sea;false;ocean;0
8225;52;11;20;sea;false;ocean;0
8226;43;5;0;sea;false;ocean;0
8227;36;32;12;sea;false;ocean;0
8228;36;13;34;sea;false;ocean;0
8229;33;7;7;sea;false;ocean;0
8230;38;17;36;sea;false;ocean;0
8231;12;12;45;sea;false;ocean;0
8232;42;29;27;sea;false;ocean;0
8233;43;16;39;sea;false;ocean;0
8234;19;34;34;sea;false;ocean;0
8235;28;23;24;sea;false;ocean;0
8236;16;41;27;sea;false;ocean;0
8237;9;10;61;sea;true;ocean;0
8238;5;53;38;sea;true;ocean;0
8239;21;43;3;sea;false;ocean;0
8240;36;3;6;sea;false;ocean;0
8241;19;40;40;sea;false;ocean;0
8242;18;14;3;sea;true;ocean;0
8243;12;41;22;sea;false;ocean;0
8244;21;1;40;sea;false;ocean;0
8245;3;56;40;sea;false;ocean;0
8246;7;40;50;sea;false;ocean;0
8247;7;40;37;sea;false;ocean;0
8248;39;16;41;sea;false;ocean;0
8249;35;25;32;sea;false;ocean;0
8250;21;5;26;sea;false;ocean;0
8251;2;28;25;sea;false;ocean;0
8252;50;12;10;sea;false;ocean;0
8253;22;6;0;sea;false;ocean;0
8254;0;87;12;sea;false;ocean;0
8255;16;47;20;sea;false;ocean;0
8256;17;56;18;sea;false;ocean;0
8257;4;10;43;sea;false;ocean;0
8258;77;4;16;sea;false;ocean;0
8259;7;3;50;sea;false;ocean;0
8260;1;31;18;sea;false;ocean;0
8261;4;90;3;sea;false;ocean;0
8262;35;31;26;sea;false;ocean;0
8263;10;23;25;sea;false;ocean;0
8264;56;19;6;sea;false;ocean;0
8265;21;1;27;sea;false;ocean;0
8266;43;49;0;sea;false;ocean;0
8267;30;30;0;sea;false;ocean;0
8268;10;17;23;sea;false;ocean;0
8269;11;14;31;sea;false;ocean;0
8270;3;18;59;sea;false;ocean;0
8271;16;28;8;sea;false;ocean;0
8272;22;10;50;sea;false;ocean;0
8273;47;5;45;sea;false;ocean;0
8274;23;47;12;sea;false;ocean;0
8275;7;40;7;sea;false;ocean;0
8276;48;19;1;sea;false;ocean;0
8277;25;10;50;sea;false;ocean;0
8278;55;16;5;sea;false;ocean;0
8279;10;32;17;sea;false;ocean;0
8280;63;2;25;sea;false;ocean;0
8281;1;3;60;sea;false;ocean;0
8282;43;27;13;sea;false;ocean;0
8283;24;11;56;sea;false;ocean;0
8284;3;37;15;sea;false;ocean;0
8285;69;27;0;sea;false;ocean;0
8286;39;28;17;sea;false;ocean;0
8287;8;47;41;sea;false;ocean;0
8288;8;62;14;sea;false;ocean;0
8289;5;0;31;sea;false;ocean;0
8290;48;8;7;sea;false;ocean;0
8291;21;0;13;sea;false;ocean;0
8292;59;8;15;sea;false;ocean;0
8293;0;41;11;sea;false;ocean;0
8294;5;33;15;sea;false;ocean;0
8295;3;7;43;sea;false;ocean;0
8296;0;12;26;sea;false;ocean;0
8297;40;3;14;sea;false;ocean;0
8298;43;41;14;sea;false;ocean;0
8299;3;58;14;sea;false;ocean;0
8300;59;31;7;sea;false;ocean;0
8301;33;34;11;sea;false;ocean;0
8302;5;69;11;sea;false;ocean;0
8303;34;7;39;sea;false;ocean;0
8304;49;8;5;sea;false;ocean;0
8305;22;53;7;sea;false;ocean;0
8306;17;35;46;sea;false;ocean;0
8307;41;43;2;sea;false;ocean;0
8308;32;20;25;sea;false;ocean;0
8309;18;73;5;sea;false;ocean;0
8310;10;11;39;sea;false;ocean;0
8311;4;7;22;sea;false;ocean;0
8312;49;34;9;sea;false;ocean;0
8313;30;13;53;sea;false;ocean;0
8314;6;34;13;sea;false;ocean;0
8315;13;29;11;sea;false;ocean;0
8316;23;9;25;sea;false;ocean;0
8317;4;38;32;sea;false;ocean;0
8318;22;22;51;sea;false;ocean;0
8319;6;33;59;sea;false;ocean;0
8320;9;42;8;sea;false;ocean;0
8321;18;30;19;sea;false;ocean;0
8322;33;4;6;sea;false;ocean;0
8323;33;14;6;sea;false;ocean;0
8324;8;45;38;sea;false;ocean;0
8325;39;52;2;sea;false;ocean;0
8326;9;42;23;sea;false;ocean;0
8327;17;34;12;sea;false;ocean;0
8328;11;15;15;sea;false;ocean;0
8329;16;52;1;sea;false;ocean;0
8330;15;3;41;sea;false;ocean;0
8331;8;21;69;sea;false;ocean;0
8332;35;18;33;sea;false;ocean;0
8333;12;1;26;sea;false;ocean;0
8334;13;41;45;sea;false;ocean;0
8335;7;25;38;sea;false;ocean;0
8336;35;10;44;sea;false;ocean;0
8337;43;38;13;sea;false;ocean;0
8338;13;62;20;sea;false;ocean;0
8339;43;21;21;sea;false;ocean;0
8340;52;10;19;sea;false;ocean;0
8341;55;23;9;sea;true;ocean;0
8342;0;41;19;sea;false;ocean;0
8343;37;30;12;sea;false;ocean;0
8344;18;35;43;sea;true;ocean;0
8345;36;0;42;sea;false;ocean;0
8346;43;5;15;sea;false;ocean;0
8347;40;0;41;sea;false;ocean;0
8348;22;29;36;sea;false;ocean;0
8349;13;53;27;sea;false;ocean;0
8350;19;45;9;sea;true;ocean;0
8351;9;7;83;sea;false;ocean;0
8352;20;55;14;sea;false;ocean;0
8353;15;25;44;sea;false;ocean;0
8354;54;35;8;sea;false;ocean;0
8355;0;5;79;sea;false;ocean;0
8356;22;43;28;sea;false;ocean;0
8357;12;4;79;sea;false;ocean;0
8358;39;5;50;sea;true;ocean;0
8359;5;0;71;sea;false;ocean;0
8360;33;2;53;sea;false;ocean;0
8361;20;16;28;sea;false;ocean;0
8362;3;28;67;sea;false;ocean;0
8363;8;5;40;sea;false;ocean;0
8364;28;66;0;sea;false;ocean;0
8365;43;15;16;sea;false;ocean;0
8366;79;2;2;sea;false;ocean;0
8367;21;18;23;sea;false;ocean;0
8368;9;34;25;sea;false;ocean;0
8369;33;26;33;sea;false;ocean;0
8370;37;17;14;sea;false;ocean;0
8371;1;42;39;sea;false;ocean;0
8372;5;2;9;sea;false;ocean;0
8373;11;11;50;sea;false;ocean;0
8374;1;40;58;sea;false;ocean;0
8375;10;2;9;sea;true;ocean;0
8376;16;66;0;sea;false;ocean;0
8377;3;44;27;sea;false;ocean;0
8378;33;56;4;sea;true;ocean;0
8379;6;42;25;sea;false;ocean;0
8380;30;13;54;sea;false;ocean;0
8381;18;12;46;sea;false;ocean;0
8382;4;5;40;sea;false;ocean;0
8383;11;68;6;sea;false;ocean;0
8384;37;6;24;sea;false;ocean;0
8385;22;36;5;sea;false;ocean;0
8386;23;38;12;sea;false;ocean;0
8387;55;33;5;sea;false;ocean;0
8388;45;35;15;sea;true;ocean;0
8389;18;36;24;sea;false;ocean;0
8390;55;1;28;sea;false;ocean;0
8391;20;22;6;sea;false;ocean;0
8392;37;57;0;sea;false;ocean;0
8393;10;8;27;sea;false;ocean;0
8394;24;41;4;sea;true;ocean;0
8395;2;63;15;sea;false;ocean;0
8396;16;2;4;sea;false;ocean;0
8397;50;14;34;sea;false;ocean;0
8398;6;49;30;sea;false;ocean;0
8399;62;8;24;sea;false;ocean;0
8400;8;11;19;sea;false;ocean;0
8401;10;13;36;sea;false;ocean;0
8402;19;28;7;sea;true;ocean;0
8403;55;9;4;sea;true;ocean;0
8404;23;50;8;sea;false;ocean;0
8405;29;62;7;sea;false;ocean;0
8406;34;34;3;sea;false;ocean;0
8407;3;28;27;sea;false;ocean;0
8408;3;7;46;sea;false;ocean;0
8409;11;12;22;sea;false;ocean;0
8410;32;17;25;sea;false;ocean;0
8411;51;8;38;sea;false;ocean;0
8412;22;12;33;sea;false;ocean;0
8413;72;2;17;sea;false;ocean;0
8414;11;26;47;sea;false;ocean;0
8415;52;30;17;sea;false;ocean;0
8416;59;6;0;sea;false;ocean;0
8417;55;8;22;sea;false;ocean;0
8418;13;28;0;sea;false;ocean;0
8419;73;3;19;sea;false;ocean;0
8420;29;0;0;sea;false;ocean;0
8421;13;42;28;sea;true;ocean;0
8422;10;49;13;sea;false;ocean;0
8423;1;33;47;sea;false;ocean;0
8424;13;20;66;sea;false;ocean;0
8425;54;4;31;sea;false;ocean;0
8426;29;36;18;sea;false;ocean;0
8427;21;36;21;sea;false;ocean;0
8428;71;2;1;sea;false;ocean;0
8429;15;66;17;sea;false;ocean;0
8430;61;6;14;sea;false;ocean;0
8431;3;18;26;sea;false;ocean;0
8432;36;13;49;sea;true;ocean;0
8433;8;33;38;sea;false;ocean;0
8434;23;37;4;sea;false;ocean;0
8435;29;6;48;sea;false;ocean;0
8436;18;47;18;sea;false;ocean;0
8437;42;7;20;sea;false;ocean;0
8438;22;30;32;sea;true;ocean;0
8439;17;63;12;sea;false;ocean;0
8440;28;31;14;sea;false;ocean;0
8441;6;37;19;sea;false;ocean;0
8442;19;44;32;sea;false;ocean;0
8443;53;29;9;sea;true;ocean;0
8444;1;6;85;sea;false;ocean;0
8445;62;21;16;sea;false;ocean;0
8446;22;26;49;sea;false;ocean;0
8447;17;48;24;sea;false;ocean;0
8448;10;18;50;sea;false;ocean;0
8449;4;34;58;sea;false;ocean;0
8450;32;4;34;sea;false;ocean;0
8451;17;0;18;sea;false;ocean;0
8452;62;24;7;sea;false;ocean;0
8453;6;36;13;sea;true;ocean;0
8454;44;1;39;sea;false;ocean;0
8455;11;15;7;sea;false;ocean;0
8456;24;22;44;sea;false;ocean;0
8457;27;35;31;sea;false;ocean;0
8458;16;18;57;sea;false;ocean;0
8459;1;38;57;sea;false;ocean;0
8460;22;2;16;sea;false;ocean;0
8461;19;25;21;sea;false;ocean;0
8462;55;21;4;sea;false;ocean;0
8463;32;32;16;sea;false;ocean;0
8464;30;12;53;sea;false;ocean;0
8465;21;38;12;sea;false;ocean;0
8466;12;65;17;sea;false;ocean;0
8467;51;5;42;sea;false;ocean;0
8468;32;16;27;sea;false;ocean;0
8469;49;8;21;sea;true;ocean;0
8470;7;16;33;sea;false;ocean;0
8471;9;18;41;sea;false;ocean;0
8472;45;4;2;sea;true;ocean;0
8473;8;54;35;sea;false;ocean;0
8474;0;25;49;sea;false;ocean;0
8475;1;58;25;sea;true;ocean;0
8476;43;27;11;sea;false;ocean;0
8477;19;62;12;sea;false;ocean;0
8478;40;34;25;sea;false;ocean;0
8479;14;21;24;sea;false;ocean;0
8480;5;61;7;sea;false;ocean;0
8481;33;11;16;sea;false;ocean;0
8482;34;61;2;sea;false;ocean;0
8483;62;25;3;sea;false;ocean;0
8484;27;28;15;sea;false;ocean;0
8485;15;16;20;sea;true;ocean;0
8486;0;2;78;sea;true;ocean;0
8487;9;63;13;sea;false;ocean;0
8488;32;49;5;sea;true;ocean;0
8489;22;17;24;sea;false;ocean;0
8490;73;12;10;sea;false;ocean;0
8491;22;14;33;sea;true;ocean;0
8492;60;16;2;sea;false;ocean;0
8493;21;1;23;sea;false;ocean;0
8494;21;40;25;sea;true;ocean;0
8495;14;36;17;sea;true;ocean;0
8496;11;15;29;sea;false;ocean;0
8497;11;15;35;sea;false;ocean;0
8498;30;10;4;sea;false;ocean;0
8499;34;22;35;sea;true;ocean;0
8500;3;58;20;sea;false;ocean;0
8501;48;19;3;sea;false;ocean;0
8502;22;4;45;sea;false;ocean;0
8503;58;19;2;sea;false;ocean;0
8504;15;6;70;sea;false;ocean;0
8505;16;34;1;sea;false;ocean;0
8506;22;43;26;sea;false;ocean;0
8507;34;14;0;sea;false;ocean;0
8508;9;59;2;sea;false;ocean;0
8509;1;48;19;sea;false;ocean;0
8510;50;4;23;sea;false;ocean;0
8511;24;57;11;sea;false;ocean;0
8512;14;19;34;sea;false;ocean;0
8513;66;26;6;sea;false;ocean;0
8514;18;30;14;sea;false;ocean;0
8515;9;17;65;sea;false;ocean;0
8516;6;52;26;sea;false;ocean;0
8517;10;16;7;sea;false;ocean;0
8518;57;8;3;sea;false;ocean;0
8519;8;28;48;sea;false;ocean;0
8520;10;25;23;sea;false;ocean;0
8521;4;48;18;sea;false;ocean;0
8522;29;43;26;sea;false;ocean;0
8523;12;26;59;sea;false;ocean;0
8524;6;9;35;sea;true;ocean;0
8525;8;14;74;sea;false;ocean;0
8526;14;24;17;sea;false;ocean;0
8527;13;1;20;sea;false;ocean;0
8528;1;8;60;sea;false;ocean;0
8529;23;27;23;sea;false;ocean;0
8530;80;0;9;sea;false;ocean;0
8531;48;42;6;sea;true;ocean;0
8532;40;14;2;sea;true;ocean;0
8533;33;4;43;sea;false;ocean;0
8534;12;39;30;sea;false;ocean;0
8535;36;17;26;sea;false;ocean;0
8536;5;29;12;sea;false;ocean;0
8537;40;36;1;sea;false;ocean;0
8538;32;54;9;sea;false;ocean;0
8539;4;0;79;sea;false;ocean;0
8540;73;14;7;sea;false;ocean;0
8541;6;2;62;sea;false;ocean;0
8542;20;43;14;sea;false;ocean;0
8543;76;13;9;sea;true;ocean;0
8544;30;47;2;sea;false;ocean;0
8545;9;8;58;sea;true;ocean;0
8546;14;44;15;sea;false;ocean;0
8547;39;27;13;sea;true;ocean;0
8548;28;36;0;sea;false;ocean;0
8549;24;32;26;sea;true;ocean;0
8550;28;28;30;sea;false;ocean;0
8551;28;7;58;sea;false;ocean;0
8552;1;18;17;sea;false;ocean;0
8553;70;17;1;sea;false;ocean;0
8554;34;27;22;sea;false;ocean;0
8555;18;52;12;sea;false;ocean;0
8556;10;29;25;sea;true;ocean;0
8557;23;9;9;sea;false;ocean;0
8558;62;24;2;sea;false;ocean;0
8559;15;23;47;sea;true;ocean;0
8560;23;12;16;sea;false;ocean;0
8561;62;9;6;sea;false;ocean;0
8562;11;44;21;sea;false;ocean;0
8563;43;11;33;sea;false;ocean;0
8564;37;3;48;sea;false;ocean;0
8565;53;35;11;sea;false;ocean;0
8566;10;38;22;sea;false;ocean;0
8567;13;17;39;sea;false;ocean;0
8568;27;29;9;sea;false;ocean;0
8569;67;1;15;sea;false;ocean;0
8570;34;5;4;sea;false;ocean;0
8571;29;40;10;sea;false;ocean;0
8572;18;32;38;sea;false;ocean;0
8573;25;35;38;sea;true;ocean;0
8574;10;11;7;sea;false;ocean;0
8575;32;52;8;sea;false;ocean;0
8576;11;35;35;sea;false;ocean;0
8577;18;34;8;sea;false;ocean;0
8578;29;60;3;sea;false;ocean;0
8579;25;44;20;sea;false;ocean;0
8580;20;36;28;sea;true;ocean;0
8581;8;42;4;sea;false;ocean;0
8582;18;60;17;sea;false;ocean;0
8583;48;2;10;sea;false;ocean;0
